name,latitude,longitude,town,postcode,deviceControllerName,chargeDeviceStatus,lastUpdated,paymentRequired,paymentRequiredDetails,subscriptionRequired,subscriptionRequiredDetails,connector1Type,connector1RatedOutputKW,connector1Status,connector2Type,connector2RatedOutputKW,connector2Status,connector3Type,connector3RatedOutputKW,connector3Status,connector4Type,connector4RatedOutputKW,connector4Status,connector5Type,connector5RatedOutputKW,connector5Status,connector6Type,connector6RatedOutputKW,connector6Status,connector7Type,connector7RatedOutputKW,connector7Status,connector8Type,connector8RatedOutputKW,connector8Status
Wynyard Park,54.630848,-1.317894,Billingham,TS22 5TB,Charge Your Car,In service,2016-08-19 14:10:20,1,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),7.0,In service,,,,,,,,,,,,,,,,,,
Map Group CableCom Training,54.548730,-1.319870,Stockton-on-Tees,TS18 3FB,Charge Your Car,In service,2016-11-17 15:35:24,1,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),7.0,In service,,,,,,,,,,,,,,,,,,
Belmont Park and Ride,54.795258,-1.525771,Durham,DH1 1SR,Charge Your Car,In service,2016-11-24 14:31:25,1,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),7.0,In service,,,,,,,,,,,,,,,,,,
Aston Hotel,54.583591,-1.563372,Darlington,DL1 3NL,Charge Your Car,In service,,1,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),7.0,In service,,,,,,,,,,,,,,,,,,
The Morritt Country House Hotel,54.515178,-1.870712,Barnard Castle,DL12 9SE,Charge Your Car,In service,2015-10-26 13:02:24,1,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),7.0,In service,,,,,,,,,,,,,,,,,,
Bishop Street Car Park,54.565470,-1.311740,Stockton-on-Tees,TS18 2HW,Charge Your Car,In service,,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),7.0,In service,Type 2 Mennekes (IEC62196),7.0,In service,,,,,,,,,,,,,,,
Brunel Way ,51.510645,-0.592181,Slough,SL1 1XL,Charge Your Car,Planned,2016-05-24 10:26:34,1,,0,,Type 2 Mennekes (IEC62196),43.0,Planned,JEVS G105 (CHAdeMO) DC,50.0,Planned,Type 2 Combo (IEC62196) DC,50.0,Planned,,,,,,,,,,,,,,,
"Old School Building, Newtown St. Boswells (2)",55.577146,-2.673784,Melrose,TD6 0SA,Charge Your Car,In service,2016-03-07 13:26:57,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,,,,
"Rosetta Road, Peebles (2)",55.656909,-3.196583,Peebles,EH45 8HH,Charge Your Car,In service,2016-03-07 13:27:21,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,,,,
Cheltenham Chase Hotel,51.843692,-2.146016,Gloucester,GL3 4PB,Charge Your Car,In service,,1,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Longwell Green Leisure Centre,51.449065,-2.500966,Bristol,BS15 9LA,Charge Your Car,In service,,1,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Bradley Stoke Leisure Centre,51.535657,-2.545928,Almondsbury,BS32 9BS,Charge Your Car,In service,,1,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Evesham Leisure Centre Rapid Charger,52.088058,-1.953823,Evesham,WR11 4SU,Chargemaster (POLAR),In service,2015-08-18 15:25:05,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Webbs of Wychbold Rapid Charger,52.302563,-2.105456,Droitwich,WR9 0DG,Charge Your Car,In service,2016-02-15 12:31:42,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Poole Civic Centre Surface Car Park,50.723060,-1.961280,Poole,BH15 2RU,Charge Your Car,In service,2016-06-10 09:33:05,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
East Kilbride - James Hamilton Heritage Loch,55.777418,-4.186191,East Kilbride,G74 5LB,Charge Your Car,In service,2016-03-14 14:09:48,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Glencoe Mountain Sports Ltd,56.632196,-4.827398,Ballachulish,PH49 4HZ,Charge Your Car,In service,2016-03-08 13:27:59,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Westgate Car Park,51.445410,0.215230,Dartford,DA1 2DF,Chargemaster (POLAR),In service,,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Aylesbury Vale District Council,51.822374,-0.826452,Aylesbury,HP19 8FF,Charge Your Car,In service,,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Aylesbury Vale District Council,51.822374,-0.826452,Aylesbury,HP19 8FF,Charge Your Car,In service,,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
WCC County Hall,52.185554,-2.182539,Worcester,WR5 2NP,Chargemaster (POLAR),In service,2015-08-18 15:21:08,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Greenlands Business Park,52.292805,-1.917672,Redditch,B98 7HD,Chargemaster (POLAR),In service,2015-08-24 16:36:07,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Abbey Stadium,52.318747,-1.941831,Redditch,B97 6EJ,Chargemaster (POLAR),In service,2015-08-18 15:26:06,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Weavers Wharf,52.387090,-2.250474,Kidderminster,DY10 1AA,Chargemaster (POLAR),In service,2015-08-18 15:26:45,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Chateau Impney,52.273771,-2.132384,Droitwich,WR9 0BN,Chargemaster (POLAR),In service,2015-08-18 15:19:11,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Evesham Country Park-1,52.111898,-1.943881,Evesham,WR11 4TP,Chargemaster (POLAR),In service,2015-08-24 16:35:32,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Evesham Country Park-2,52.111898,-1.943881,Evesham,WR11 4TP,Chargemaster (POLAR),In service,2015-08-24 16:35:42,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
St Martins Gate ,52.191664,-2.216371,Worcester,WR1 2BS,Chargemaster (POLAR),In service,2015-08-18 15:27:25,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Crowngate 1,52.193115,-2.223942,Worcester,WR1 3LX,Chargemaster (POLAR),In service,2015-09-03 15:50:20,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Crowngate 2,52.193115,-2.223942,Worcester,WR1 3LX,Chargemaster (POLAR),In service,2015-09-03 15:50:48,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Poppleton Bar rapid charger,53.972918,-1.150518,York,YO26 6QF,Charge Your Car,In service,2016-02-22 23:57:33,1,15p per kWh,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Poppleton Bar rapid charger,53.973051,-1.149241,York,YO26 6QF,Charge Your Car,In service,2016-02-23 00:00:15,1,15p per kWh,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Monks Cross Park&Ride,53.982675,-1.052092,York,YO32 9JU,Charge Your Car,In service,2016-02-22 23:58:25,1,15p per kWh,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Monks Cross Park&Ride,53.982675,-1.052092,York,YO32 9JU,Charge Your Car,In service,,1,15p per kWh,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Askham Bar Park&RIde,53.929514,-1.118120,York,YO24 1LW,Charge Your Car,In service,,1,15p per kWh,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Askham Bar Park&Ride,53.929514,-1.118000,York,YO24 1LW,Charge Your Car,In service,2016-02-22 23:59:30,1,15p per kWh,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Kirkwall Great Western Road (South) Car Park,58.981013,-2.965392,Kirkwall,KW15 1AN,ChargePlace Scotland,In service,2017-01-26 15:45:11,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
EuroTunnel,51.091723,1.120238,Folkestone,CT18 8AP,Charge Your Car,In service,,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
EuroTunnel,51.091723,1.120238,Folkestone,CT18 8AP,Charge Your Car,In service,,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Lionacleit Community School,57.425344,-7.363748,Isle of Benbecula,HS7 5PJ,Charge Your Car,In service,2016-03-14 13:59:50,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Comhairle nan Eilean Siar HQ,58.209137,-6.378897,Stornoway,HS1 2BW,Charge Your Car,In service,2016-03-14 13:54:38,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
Rouken Glen Rd,55.801210,-4.320431,Glasgow,G46 7EG,Charge Your Car,In service,2016-03-14 15:06:16,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
CalMac Ferries Kilchoan,56.688546,-6.094005,Kilchoan,PA36 4LH,Charge Your Car,In service,2016-03-14 15:44:54,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Castlebay Car Park,56.955201,-7.489373,Isle of Barra,HS9 5XD,Charge Your Car,In service,2015-10-26 13:00:09,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Ullapool Harbour Trust,57.895168,-5.158407,Ullapool,IV26 2UH,ChargePlace Scotland,In service,2016-11-16 11:23:06,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,,,,
"Angus House, Forfar",56.635169,-2.921129,Forfar,DD8 1AX,Charge Your Car,In service,,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Aberdeen Snowsports Centre,57.121661,-2.126124,Aberdeen,AB10 7BA,Charge Your Car,In service,2016-03-08 08:38:53,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Broxden Park & Ride,56.388004,-3.481691,Perth,PH2 0PX,Charge Your Car,In service,,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
Cotton Street Car Park,55.844838,-4.419050,Paisley,PA1 1UJ,Charge Your Car,In service,2016-03-08 13:49:48,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Whitburn Swimming Pool,55.866128,-3.687528,Bathgate,EH47 0QE,Charge Your Car,In service,2016-03-08 13:21:37,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Peterhead Lido Car Park,57.496034,-1.796328,Peterhead,AB42 2YD,Charge Your Car,In service,2016-03-08 08:38:26,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Kinross Park and Ride,56.207262,-3.433714,Kinross,KY13 8FH,Charge Your Car,In service,2016-03-08 13:48:05,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
"Reidhaven Square, Keith",57.538617,-2.951777,Keith,AB55 5AD,Charge Your Car,In service,2016-03-08 13:23:48,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Herstmonceux Surgery,50.887410,0.318320,Hailsham,BN27 4JX,Charge Your Car,In service,,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
South Downs National Park,50.989511,-0.737945,Midhurst,GU29 9DW,Charge Your Car,In service,,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Queensway Dudley,52.448450,-2.053590,Dudley,B63 4AU,Charge Your Car,In service,,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Stafford Street Dudley,52.529290,-2.088840,Dudley,DY1 1RT,Charge Your Car,In service,,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Brierly Hill Dudley,52.483840,-2.120100,Brierley Hill,DY5 1UA,Charge Your Car,In service,,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Vines of Guildford,51.261156,-0.566567,Guildford,GU1 1RD,Charge Your Car,In service,2015-08-06 13:06:23,0,,1,Charge Your Car,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Withdean Stadium Leisure Centre,50.853000,-0.159810,Brighton,BN1 5JD,Charge Your Car,In service,2015-08-06 09:38:47,0,,1,Charge Your Car,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Frimley Park Hospital,51.319670,-0.741555,Camberley,GU16 7UJ,Charge Your Car,In service,,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Frimley Park Hospital,51.319186,-0.742925,Camberley,GU16 7UJ,Charge Your Car,In service,2015-08-06 13:15:30,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Shields Road Park and Ride,55.849615,-4.275779,Glasgow,G5 8QB,Charge Your Car,In service,,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
Dundee Ice Arena,56.479704,-3.013459,Dundee,DD2 3QN,Charge Your Car,In service,,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
Ingliston Park & Ride Rapid,55.939009,-3.356512,Newbridge,EH28 8LS,ChargePlace Scotland,In service,2016-11-16 10:05:18,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
"Harbour Road, Eyemouth",55.869777,-2.089797,Eyemouth,TD14 5JB,Charge Your Car,In service,,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
Newtown St Boswells ,55.578563,-2.675484,Melrose,TD6 0SA,Charge Your Car,In service,2016-03-08 13:53:07,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,,,,
Napier University,55.933326,-3.213896,Edinburgh,EH10 5DT,Charge Your Car,In service,,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
"Meeks Road, Falkirk ",56.003200,-3.786629,Falkirk,FK2 7ES,Charge Your Car,In service,,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
"Hollyhedge Road Car Park, Elmbridge",51.328627,-0.411599,Cobham,KT11 3DQ,Charge Your Car,In service,,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Newhaven Town Centre Car Park,50.794770,0.047520,Newhaven,BN9 9BH,Charge Your Car,In service,,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Hastings Marina Car Park,50.855454,0.588259,Hastings,TN34 3AG,Charge Your Car,In service,,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Hanleigh Farm Shop,51.668109,-2.630559,Chepstow,NP16 7NA,Charge Your Car,In service,,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Memorial Woodlands,51.571359,-2.498436,Alveston,BS35 3TA,Charge Your Car,In service,,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
"Bournemouth, Christchurch Road",50.722220,-1.864575,Bournemouth,BH1 3LT,Charge Your Car,In service,2016-06-10 09:20:00,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
"Kinson, Pound Lane Car Park",50.769700,-1.901560,Bournemouth,BH10 7LN,Charge Your Car,In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Bournemouth University Visitors Car Park,50.743120,-1.897960,Poole,BH12 5BB,Charge Your Car,In service,2015-10-13 10:44:39,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
"Poole, Seldown Lane",50.718440,-1.978230,Poole,BH15 1UA,Charge Your Car,In service,2015-09-30 12:17:20,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
 Richmond Gardens Multi-Storey Car Park,50.722460,-1.876660,Bournemouth,BH1 1JD,Charge Your Car,In service,2015-10-13 09:35:16,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
"Weymouth, Harbourside Car Park",50.610110,-2.456640,Weymouth,DT4 8NA,Charge Your Car,In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
"Christchurch, Saxon Square Multi-Storey Car P",50.735480,-1.776910,Christchurch,BH23 1QA,Charge Your Car,In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
"Bournemouth, Madeira Road Multi-Storey Car Pa",50.724510,-1.869250,Bournemouth,BH1 1QQ,Charge Your Car,In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
"Westbourne, Seamoor Road",50.723810,-1.906510,Poole,BH12 1AZ,Charge Your Car,In service,2015-09-30 12:18:25,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Old Orchard,50.713162,-1.985286,Poole,BH15 1SD,Charge Your Car,In service,2015-10-13 10:45:22,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
"Lyme Regis, Charmouth Road Car Park",50.729180,-2.931280,Lyme Regis,DT7 3DR,Charge Your Car,In service,,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
"Bridport, East Street Car Park",50.733030,-2.754780,Bridport,DT6 3LL,Charge Your Car,In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
"Boscombe, Hawkwood Road Car Park",50.726460,-1.836890,Bournemouth,BH5 1BY,Charge Your Car,In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
"Dorchester, Trinity Street Car Park",50.712560,-2.438610,Dorchester,DT1 1TU,Charge Your Car,In service,,1,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Maidenstone Hill ,51.474292,-0.010627,Greenwich,SE10 8SX,Charge Your Car,In service,,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
John Wilson Street,51.489558,0.062984,Plumstead,SE18 6QA,Charge Your Car,In service,,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Eltham Palace Road,51.449850,0.032380,Eltham,SE9 5LU,Charge Your Car,In service,,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
